"Notes"	"County"	"County Code"	"Cause of death"	"Cause of death Code"	Count	Population	Crude Rate
	"Orange County, NY"	"36071"	"Adrenal gland"	"D35.0"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Colon"	"D37.4"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Liver, gallbladder and bile ducts"	"D37.6"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Other digestive organs"	"D37.7"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Trachea, bronchus and lung"	"D38.1"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Uterus"	"D39.0"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Ovary"	"D39.1"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Kidney"	"D41.0"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Brain, supratentorial"	"D43.0"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Brain, unspecified"	"D43.2"	24	2489994	1.0
	"Orange County, NY"	"36071"	"Craniopharyngeal duct"	"D44.4"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Polycythaemia vera"	"D45"	4	2489994	0.2 (Unreliable)
	"Orange County, NY"	"36071"	"Refractory anaemia, unspecified"	"D46.4"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Myelodysplastic syndrome, unspecified"	"D46.9"	34	2489994	1.4
	"Orange County, NY"	"36071"	"Chronic myeloproliferative disease"	"D47.1"	9	2489994	0.4 (Unreliable)
	"Orange County, NY"	"36071"	"Other specified neoplasms of uncertain or unknown behaviour of lymphoid, haematopoietic and related tissue"	"D47.7"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Other specified sites"	"D48.7"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Neoplasm of uncertain or unknown behaviour, unspecified"	"D48.9"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Iron deficiency anaemia secondary to blood loss (chronic)"	"D50.0"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Iron deficiency anaemia, unspecified"	"D50.9"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Vitamin B12 deficiency anaemia due to intrinsic factor deficiency"	"D51.0"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Nutritional anaemia, unspecified"	"D53.9"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Sickle-cell anaemia with crisis"	"D57.0"	3	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Aplastic anaemia, unspecified"	"D61.9"	4	2489994	0.2 (Unreliable)
	"Orange County, NY"	"36071"	"Anaemia, unspecified"	"D64.9"	12	2489994	0.5 (Unreliable)
	"Orange County, NY"	"36071"	"Disseminated intravascular coagulation [defibrination syndrome]"	"D65"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Hereditary factor VIII deficiency"	"D66"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Other specified coagulation defects"	"D68.8"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Coagulation defect, unspecified"	"D68.9"	8	2489994	0.3 (Unreliable)
	"Orange County, NY"	"36071"	"Idiopathic thrombocytopenic purpura"	"D69.3"	3	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Thrombocytopenia, unspecified"	"D69.6"	3	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Haemorrhagic condition, unspecified"	"D69.9"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Agranulocytosis"	"D70"	4	2489994	0.2 (Unreliable)
	"Orange County, NY"	"36071"	"Hypersplenism"	"D73.1"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Abscess of spleen"	"D73.3"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Other specified diseases of blood and blood-forming organs"	"D75.8"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Di George's syndrome"	"D82.1"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Immunodeficiency, unspecified"	"D84.9"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Sarcoidosis of lung"	"D86.0"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Sarcoidosis of other and combined sites"	"D86.8"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Sarcoidosis, unspecified"	"D86.9"	3	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Hypothyroidism, unspecified"	"E03.9"	8	2489994	0.3 (Unreliable)
	"Orange County, NY"	"36071"	"Nontoxic goitre, unspecified"	"E04.9"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Thyrotoxicosis, unspecified"	"E05.9"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Insulin-dependent diabetes mellitus, with ketoacidosis"	"E10.1"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Insulin-dependent diabetes mellitus, with renal complications"	"E10.2"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Insulin-dependent diabetes mellitus, with peripheral circulatory complications"	"E10.5"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Insulin-dependent diabetes mellitus, with multiple complications"	"E10.7"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	28	2489994	1.1
	"Orange County, NY"	"36071"	"Non-insulin-dependent diabetes mellitus, with ketoacidosis"	"E11.1"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Non-insulin-dependent diabetes mellitus, with neurological complications"	"E11.4"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications"	"E11.5"	7	2489994	0.3 (Unreliable)
	"Orange County, NY"	"36071"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	25	2489994	1.0
	"Orange County, NY"	"36071"	"Unspecified diabetes mellitus, with coma"	"E14.0"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	3	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	9	2489994	0.4 (Unreliable)
	"Orange County, NY"	"36071"	"Unspecified diabetes mellitus, with ophthalmic complications"	"E14.3"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Unspecified diabetes mellitus, with neurological complications"	"E14.4"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	41	2489994	1.6
	"Orange County, NY"	"36071"	"Unspecified diabetes mellitus, with other specified complications"	"E14.6"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Unspecified diabetes mellitus, with multiple complications"	"E14.7"	6	2489994	0.2 (Unreliable)
	"Orange County, NY"	"36071"	"Unspecified diabetes mellitus, without complications"	"E14.9"	261	2489994	10.5
	"Orange County, NY"	"36071"	"Hypoglycaemia, unspecified"	"E16.2"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Primary adrenocortical insufficiency"	"E27.1"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Other and unspecified adrenocortical insufficiency"	"E27.4"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Disorder of adrenal gland, unspecified"	"E27.9"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Unspecified severe protein-energy malnutrition"	"E43"	3	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Moderate protein-energy malnutrition"	"E44.0"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Retarded development following protein-energy malnutrition"	"E45"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Unspecified protein-energy malnutrition"	"E46"	15	2489994	0.6 (Unreliable)
	"Orange County, NY"	"36071"	"Nutritional deficiency, unspecified"	"E63.9"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Obesity due to excess calories"	"E66.0"	5	2489994	0.2 (Unreliable)
	"Orange County, NY"	"36071"	"Extreme obesity with alveolar hypoventilation"	"E66.2"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Other obesity"	"E66.8"	11	2489994	0.4 (Unreliable)
	"Orange County, NY"	"36071"	"Obesity, unspecified"	"E66.9"	8	2489994	0.3 (Unreliable)
	"Orange County, NY"	"36071"	"Other sphingolipidosis"	"E75.2"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Pure hypercholesterolaemia"	"E78.0"	13	2489994	0.5 (Unreliable)
	"Orange County, NY"	"36071"	"Hyperlipidaemia, unspecified"	"E78.5"	26	2489994	1.0
	"Orange County, NY"	"36071"	"Disorders of iron metabolism"	"E83.1"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Disorders of calcium metabolism"	"E83.5"	4	2489994	0.2 (Unreliable)
	"Orange County, NY"	"36071"	"Cystic fibrosis with pulmonary manifestations"	"E84.0"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Cystic fibrosis, unspecified"	"E84.9"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Amyloidosis, unspecified"	"E85.9"	5	2489994	0.2 (Unreliable)
	"Orange County, NY"	"36071"	"Volume depletion"	"E86"	16	2489994	0.6 (Unreliable)
	"Orange County, NY"	"36071"	"Hyperosmolality and hypernatraemia"	"E87.0"	5	2489994	0.2 (Unreliable)
	"Orange County, NY"	"36071"	"Hypo-osmolality and hyponatraemia"	"E87.1"	4	2489994	0.2 (Unreliable)
	"Orange County, NY"	"36071"	"Acidosis"	"E87.2"	6	2489994	0.2 (Unreliable)
	"Orange County, NY"	"36071"	"Hyperkalaemia"	"E87.5"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Hypokalaemia"	"E87.6"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Fluid overload"	"E87.7"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Other disorders of electrolyte and fluid balance, not elsewhere classified"	"E87.8"	9	2489994	0.4 (Unreliable)
	"Orange County, NY"	"36071"	"Disorders of plasma-protein metabolism, not elsewhere classified"	"E88.0"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Other specified metabolic disorders"	"E88.8"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Metabolic disorder, unspecified"	"E88.9"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Unspecified dementia"	"F03"	249	2489994	10.0
	"Orange County, NY"	"36071"	"Delirium, unspecified"	"F05.9"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Unspecified mental disorder due to brain damage and dysfunction and to physical disease"	"F06.9"	20	2489994	0.8
	"Orange County, NY"	"36071"	"Mental and behavioural disorders due to use of alcohol, acute intoxication"	"F10.0"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	5	2489994	0.2 (Unreliable)
	"Orange County, NY"	"36071"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	11	2489994	0.4 (Unreliable)
	"Orange County, NY"	"36071"	"Mental and behavioural disorders due to use of alcohol, unspecified mental and behavioural disorder"	"F10.9"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Mental and behavioural disorders due to use of opioids, dependence syndrome"	"F11.2"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Mental and behavioural disorders due to use of hallucinogens, unspecified mental and behavioural disorder"	"F16.9"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Mental and behavioural disorders due to use of tobacco, unspecified mental and behavioural disorder"	"F17.9"	9	2489994	0.4 (Unreliable)
	"Orange County, NY"	"36071"	"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, dependence syndrome"	"F19.2"	4	2489994	0.2 (Unreliable)
	"Orange County, NY"	"36071"	"Unspecified nonorganic psychosis"	"F29"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Depressive episode, unspecified"	"F32.9"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Psychological and behavioural factors associated with disorders or diseases classified elsewhere"	"F54"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Unspecified mental retardation"	"F79"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Pneumococcal meningitis"	"G00.1"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Bacterial meningitis, unspecified"	"G00.9"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Meningitis, unspecified"	"G03.9"	3	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Encephalitis, myelitis and encephalomyelitis, unspecified"	"G04.9"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Intraspinal abscess and granuloma"	"G06.1"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Intracranial and intraspinal phlebitis and thrombophlebitis"	"G08"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Sequelae of inflammatory diseases of central nervous system"	"G09"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Huntington's disease"	"G10"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Early-onset cerebellar ataxia"	"G11.1"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Hereditary ataxia, unspecified"	"G11.9"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Motor neuron disease"	"G12.2"	31	2489994	1.2
	"Orange County, NY"	"36071"	"Parkinson's disease"	"G20"	106	2489994	4.3
	"Orange County, NY"	"36071"	"Other specified degenerative diseases of basal ganglia"	"G23.8"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Alzheimer's disease with late onset"	"G30.1"	6	2489994	0.2 (Unreliable)
	"Orange County, NY"	"36071"	"Alzheimer's disease, unspecified"	"G30.9"	220	2489994	8.8
	"Orange County, NY"	"36071"	"Circumscribed brain atrophy"	"G31.0"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Degenerative disease of nervous system, unspecified"	"G31.9"	11	2489994	0.4 (Unreliable)
	"Orange County, NY"	"36071"	"Multiple sclerosis"	"G35"	26	2489994	1.0
	"Orange County, NY"	"36071"	"Epilepsy, unspecified"	"G40.9"	4	2489994	0.2 (Unreliable)
	"Orange County, NY"	"36071"	"Status epilepticus, unspecified"	"G41.9"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Transient cerebral ischaemic attack, unspecified"	"G45.9"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Sleep apnoea"	"G47.3"	4	2489994	0.2 (Unreliable)
	"Orange County, NY"	"36071"	"Guillain-Barre syndrome"	"G61.0"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Myasthenia gravis"	"G70.0"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Myoneural disorder, unspecified"	"G70.9"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Muscular dystrophy"	"G71.0"	4	2489994	0.2 (Unreliable)
	"Orange County, NY"	"36071"	"Myotonic disorders"	"G71.1"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Myopathy, unspecified"	"G72.9"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Infantile cerebral palsy, unspecified"	"G80.9"	9	2489994	0.4 (Unreliable)
	"Orange County, NY"	"36071"	"Paraplegia, unspecified"	"G82.2"	3	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Tetraplegia, unspecified"	"G82.5"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Multi-system degeneration"	"G90.3"	3	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Other hydrocephalus"	"G91.8"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Hydrocephalus, unspecified"	"G91.9"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	26	2489994	1.0
	"Orange County, NY"	"36071"	"Encephalopathy, unspecified"	"G93.4"	3	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Compression of brain"	"G93.5"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Other specified disorders of brain"	"G93.8"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Disorder of brain, unspecified"	"G93.9"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Vascular myelopathies"	"G95.1"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Disease of spinal cord, unspecified"	"G95.9"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Other specified disorders of central nervous system"	"G96.8"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Otitis media, unspecified"	"H66.9"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Mastoiditis, unspecified"	"H70.9"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Rheumatic fever without mention of heart involvement"	"I00"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Mitral stenosis"	"I05.0"	4	2489994	0.2 (Unreliable)
	"Orange County, NY"	"36071"	"Mitral stenosis with insufficiency"	"I05.2"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Mitral valve disease, unspecified"	"I05.9"	12	2489994	0.5 (Unreliable)
	"Orange County, NY"	"36071"	"Rheumatic aortic stenosis"	"I06.0"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Tricuspid insufficiency"	"I07.1"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Disorders of both mitral and aortic valves"	"I08.0"	3	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Rheumatic heart disease, unspecified"	"I09.9"	5	2489994	0.2 (Unreliable)
	"Orange County, NY"	"36071"	"Essential (primary) hypertension"	"I10"	93	2489994	3.7
	"Orange County, NY"	"36071"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	61	2489994	2.4
	"Orange County, NY"	"36071"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	62	2489994	2.5
	"Orange County, NY"	"36071"	"Hypertensive renal disease with renal failure"	"I12.0"	39	2489994	1.6
	"Orange County, NY"	"36071"	"Hypertensive renal disease without renal failure"	"I12.9"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	4	2489994	0.2 (Unreliable)
	"Orange County, NY"	"36071"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	7	2489994	0.3 (Unreliable)
	"Orange County, NY"	"36071"	"Angina pectoris, unspecified"	"I20.9"	4	2489994	0.2 (Unreliable)
	"Orange County, NY"	"36071"	"Acute transmural myocardial infarction of inferior wall"	"I21.1"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Acute subendocardial myocardial infarction"	"I21.4"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Acute myocardial infarction, unspecified"	"I21.9"	1437	2489994	57.7
	"Orange County, NY"	"36071"	"Other forms of acute ischaemic heart disease"	"I24.8"	30	2489994	1.2
	"Orange County, NY"	"36071"	"Acute ischaemic heart disease, unspecified"	"I24.9"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	148	2489994	5.9
	"Orange County, NY"	"36071"	"Atherosclerotic heart disease"	"I25.1"	2211	2489994	88.8
	"Orange County, NY"	"36071"	"Old myocardial infarction"	"I25.2"	3	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Ischaemic cardiomyopathy"	"I25.5"	75	2489994	3.0
	"Orange County, NY"	"36071"	"Other forms of chronic ischaemic heart disease"	"I25.8"	13	2489994	0.5 (Unreliable)
	"Orange County, NY"	"36071"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	63	2489994	2.5
	"Orange County, NY"	"36071"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	43	2489994	1.7
	"Orange County, NY"	"36071"	"Primary pulmonary hypertension"	"I27.0"	18	2489994	0.7 (Unreliable)
	"Orange County, NY"	"36071"	"Other secondary pulmonary hypertension"	"I27.2"	9	2489994	0.4 (Unreliable)
	"Orange County, NY"	"36071"	"Pulmonary heart disease, unspecified"	"I27.9"	12	2489994	0.5 (Unreliable)
	"Orange County, NY"	"36071"	"Acute pericarditis, unspecified"	"I30.9"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Chronic adhesive pericarditis"	"I31.0"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Chronic constrictive pericarditis"	"I31.1"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Haemopericardium, not elsewhere classified"	"I31.2"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Disease of pericardium, unspecified"	"I31.9"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Acute and subacute infective endocarditis"	"I33.0"	8	2489994	0.3 (Unreliable)
	"Orange County, NY"	"36071"	"Mitral (valve) insufficiency"	"I34.0"	18	2489994	0.7 (Unreliable)
	"Orange County, NY"	"36071"	"Mitral (valve) prolapse"	"I34.1"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Nonrheumatic mitral (valve) stenosis"	"I34.2"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Aortic (valve) stenosis"	"I35.0"	94	2489994	3.8
	"Orange County, NY"	"36071"	"Aortic (valve) insufficiency"	"I35.1"	7	2489994	0.3 (Unreliable)
	"Orange County, NY"	"36071"	"Other aortic valve disorders"	"I35.8"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Aortic valve disorder, unspecified"	"I35.9"	12	2489994	0.5 (Unreliable)
	"Orange County, NY"	"36071"	"Endocarditis, valve unspecified"	"I38"	45	2489994	1.8
	"Orange County, NY"	"36071"	"Acute myocarditis, unspecified"	"I40.9"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Dilated cardiomyopathy"	"I42.0"	25	2489994	1.0
	"Orange County, NY"	"36071"	"Obstructive hypertrophic cardiomyopathy"	"I42.1"	3	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Other hypertrophic cardiomyopathy"	"I42.2"	19	2489994	0.8 (Unreliable)
	"Orange County, NY"	"36071"	"Alcoholic cardiomyopathy"	"I42.6"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Cardiomyopathy, unspecified"	"I42.9"	123	2489994	4.9
	"Orange County, NY"	"36071"	"Atrioventricular block, complete"	"I44.2"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Other specified conduction disorders"	"I45.8"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Conduction disorder, unspecified"	"I45.9"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Sudden cardiac death, so described"	"I46.1"	12	2489994	0.5 (Unreliable)
	"Orange County, NY"	"36071"	"Cardiac arrest, unspecified"	"I46.9"	167	2489994	6.7
	"Orange County, NY"	"36071"	"Ventricular tachycardia"	"I47.2"	3	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Atrial fibrillation and flutter"	"I48"	89	2489994	3.6
	"Orange County, NY"	"36071"	"Ventricular fibrillation and flutter"	"I49.0"	4	2489994	0.2 (Unreliable)
	"Orange County, NY"	"36071"	"Sick sinus syndrome"	"I49.5"	3	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Other specified cardiac arrhythmias"	"I49.8"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Cardiac arrhythmia, unspecified"	"I49.9"	71	2489994	2.9
	"Orange County, NY"	"36071"	"Congestive heart failure"	"I50.0"	368	2489994	14.8
	"Orange County, NY"	"36071"	"Left ventricular failure"	"I50.1"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Heart failure, unspecified"	"I50.9"	33	2489994	1.3
	"Orange County, NY"	"36071"	"Myocarditis, unspecified"	"I51.4"	5	2489994	0.2 (Unreliable)
	"Orange County, NY"	"36071"	"Myocardial degeneration"	"I51.5"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Cardiovascular disease, unspecified"	"I51.6"	7	2489994	0.3 (Unreliable)
	"Orange County, NY"	"36071"	"Cardiomegaly"	"I51.7"	30	2489994	1.2
	"Orange County, NY"	"36071"	"Other ill-defined heart diseases"	"I51.8"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Heart disease, unspecified"	"I51.9"	10	2489994	0.4 (Unreliable)
	"Orange County, NY"	"36071"	"Subarachnoid haemorrhage from other intracranial arteries"	"I60.6"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Subarachnoid haemorrhage from intracranial artery, unspecified"	"I60.7"	5	2489994	0.2 (Unreliable)
	"Orange County, NY"	"36071"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	44	2489994	1.8
	"Orange County, NY"	"36071"	"Intracerebral haemorrhage in hemisphere, subcortical"	"I61.0"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Intracerebral haemorrhage in hemisphere, cortical"	"I61.1"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Intracerebral haemorrhage in brain stem"	"I61.3"	4	2489994	0.2 (Unreliable)
	"Orange County, NY"	"36071"	"Intracerebral haemorrhage in cerebellum"	"I61.4"	8	2489994	0.3 (Unreliable)
	"Orange County, NY"	"36071"	"Intracerebral haemorrhage, intraventricular"	"I61.5"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Intracerebral haemorrhage, unspecified"	"I61.9"	100	2489994	4.0
	"Orange County, NY"	"36071"	"Subdural haemorrhage (acute)(nontraumatic)"	"I62.0"	11	2489994	0.4 (Unreliable)
	"Orange County, NY"	"36071"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	26	2489994	1.0
	"Orange County, NY"	"36071"	"Cerebral infarction due to thrombosis of precerebral arteries"	"I63.0"	1	2489994	0.0 (Unreliable)
	"Orange County, NY"	"36071"	"Cerebral infarction due to unspecified occlusion or stenosis of precerebral arteries"	"I63.2"	4	2489994	0.2 (Unreliable)
	"Orange County, NY"	"36071"	"Cerebral infarction due to thrombosis of cerebral arteries"	"I63.3"	12	2489994	0.5 (Unreliable)
	"Orange County, NY"	"36071"	"Cerebral infarction due to embolism of cerebral arteries"	"I63.4"	2	2489994	0.1 (Unreliable)
	"Orange County, NY"	"36071"	"Cerebral infarction due to unspecified occlusion or stenosis of cerebral arteries"	"I63.5"	14	2489994	0.6 (Unreliable)
