Dato,USD,EUR,SEK,DKK,GBP,CHF,JPY,CAD,ISK,AUD
14.01.2011,5.8505,7.8367,87.46,105.19,9.2689,606.68,7.0907,5.9004,N/A,5.8368
13.01.2011,5.9050,7.7533,87.52,104.08,9.2951,606.29,7.1145,5.9867,N/A,5.8770
12.01.2011,5.9467,7.7337,87.10,103.81,9.3024,609.95,7.1638,6.0223,N/A,5.8911
11.01.2011,5.9711,7.7165,86.72,103.59,9.2827,614.66,7.1846,6.0150,N/A,5.8723
10.01.2011,5.9890,7.7234,86.54,103.68,9.3057,620.65,7.2026,6.0182,N/A,5.9426
07.01.2011,5.9659,7.7491,86.84,104.01,9.2170,618.64,7.1439,5.9725,N/A,5.9232
06.01.2011,5.9247,7.7732,87.28,104.31,9.1969,612.15,7.1287,5.9611,N/A,5.9120
05.01.2011,5.8862,7.8039,87.43,104.71,9.1875,618.40,7.1783,5.8880,N/A,5.9012
04.01.2011,5.8321,7.7864,86.98,104.47,9.0304,620.60,7.0898,5.8655,N/A,5.8691
03.01.2011,5.8642,7.7830,87.02,104.43,9.1051,626.02,7.2104,5.9097,N/A,5.9800
